,method,topology,time,lineages
4897,TreePL+CASTLES-Pro,ASTRAL,64.60189399999999,1496
4898,TreePL+CASTLES-Pro,ASTRAL,64.602272,1497
4899,TreePL+CASTLES-Pro,ASTRAL,64.60231799999997,1498
4900,TreePL+CASTLES-Pro,ASTRAL,64.60244599999999,1499
4901,TreePL+CASTLES-Pro,ASTRAL,64.60288,1500
4902,TreePL+CASTLES-Pro,ASTRAL,64.60303699999999,1501
4903,TreePL+CASTLES-Pro,ASTRAL,64.603038,1502
4904,TreePL+CASTLES-Pro,ASTRAL,64.60366099999997,1503
4905,TreePL+CASTLES-Pro,ASTRAL,64.60479399999998,1504
4906,TreePL+CASTLES-Pro,ASTRAL,64.60502599999998,1505
4907,TreePL+CASTLES-Pro,ASTRAL,64.60562399999998,1506
4908,TreePL+CASTLES-Pro,ASTRAL,64.60568199999999,1507
4909,TreePL+CASTLES-Pro,ASTRAL,64.606807,1508
4910,TreePL+CASTLES-Pro,ASTRAL,64.606993,1509
4911,TreePL+CASTLES-Pro,ASTRAL,64.60741399999998,1510
4912,TreePL+CASTLES-Pro,ASTRAL,64.60808099999997,1511
4913,TreePL+CASTLES-Pro,ASTRAL,64.60823299999998,1512
4914,TreePL+CASTLES-Pro,ASTRAL,64.60886099999999,1513
4915,TreePL+CASTLES-Pro,ASTRAL,64.60918799999997,1514
4916,TreePL+CASTLES-Pro,ASTRAL,64.61042699999999,1515
4917,TreePL+CASTLES-Pro,ASTRAL,64.61061899999999,1516
4918,TreePL+CASTLES-Pro,ASTRAL,64.61069199999999,1517
4919,TreePL+CASTLES-Pro,ASTRAL,64.61162499999998,1518
4920,TreePL+CASTLES-Pro,ASTRAL,64.61166099999997,1519
4921,TreePL+CASTLES-Pro,ASTRAL,64.61183199999999,1520
4922,TreePL+CASTLES-Pro,ASTRAL,64.61231299999999,1521
4923,TreePL+CASTLES-Pro,ASTRAL,64.612426,1522
4924,TreePL+CASTLES-Pro,ASTRAL,64.61324099999996,1523
4925,TreePL+CASTLES-Pro,ASTRAL,64.61478999999997,1524
4926,TreePL+CASTLES-Pro,ASTRAL,64.61495399999998,1525
4927,TreePL+CASTLES-Pro,ASTRAL,64.61515199999998,1526
4928,TreePL+CASTLES-Pro,ASTRAL,64.61525299999997,1527
4929,TreePL+CASTLES-Pro,ASTRAL,64.61613299999996,1528
4930,TreePL+CASTLES-Pro,ASTRAL,64.61706299999999,1529
4931,TreePL+CASTLES-Pro,ASTRAL,64.61735199999998,1530
4932,TreePL+CASTLES-Pro,ASTRAL,64.61753199999998,1531
4933,TreePL+CASTLES-Pro,ASTRAL,64.61810199999998,1532
4934,TreePL+CASTLES-Pro,ASTRAL,64.61836499999998,1533
4935,TreePL+CASTLES-Pro,ASTRAL,64.61845999999997,1534
4936,TreePL+CASTLES-Pro,ASTRAL,64.619068,1535
4937,TreePL+CASTLES-Pro,ASTRAL,64.61942299999998,1536
4938,TreePL+CASTLES-Pro,ASTRAL,64.62035399999999,1537
4939,TreePL+CASTLES-Pro,ASTRAL,64.62047799999999,1538
4940,TreePL+CASTLES-Pro,ASTRAL,64.62099099999998,1539
4941,TreePL+CASTLES-Pro,ASTRAL,64.621089,1540
4942,TreePL+CASTLES-Pro,ASTRAL,64.62213999999997,1541
4943,TreePL+CASTLES-Pro,ASTRAL,64.62216499999998,1542
4944,TreePL+CASTLES-Pro,ASTRAL,64.62218599999999,1543
4945,TreePL+CASTLES-Pro,ASTRAL,64.62358999999998,1544
4946,TreePL+CASTLES-Pro,ASTRAL,64.62511299999998,1545
4947,TreePL+CASTLES-Pro,ASTRAL,64.625982,1546
4948,TreePL+CASTLES-Pro,ASTRAL,64.62614899999997,1547
4949,TreePL+CASTLES-Pro,ASTRAL,64.62628899999997,1548
4950,TreePL+CASTLES-Pro,ASTRAL,64.62863799999998,1549
4951,TreePL+CASTLES-Pro,ASTRAL,64.63100999999999,1550
4952,TreePL+CASTLES-Pro,ASTRAL,64.631693,1551
4953,TreePL+CASTLES-Pro,ASTRAL,64.63232599999999,1552
4954,TreePL+CASTLES-Pro,ASTRAL,64.63327199999998,1553
4955,TreePL+CASTLES-Pro,ASTRAL,64.63445399999998,1554
4956,TreePL+CASTLES-Pro,ASTRAL,64.63486199999997,1555
4957,TreePL+CASTLES-Pro,ASTRAL,64.63493399999999,1556
4958,TreePL+CASTLES-Pro,ASTRAL,64.63523799999999,1557
4959,TreePL+CASTLES-Pro,ASTRAL,64.63530799999998,1558
4960,TreePL+CASTLES-Pro,ASTRAL,64.63547699999998,1559
4961,TreePL+CASTLES-Pro,ASTRAL,64.63555199999996,1560
4962,TreePL+CASTLES-Pro,ASTRAL,64.636365,1561
4963,TreePL+CASTLES-Pro,ASTRAL,64.63646699999998,1562
4964,TreePL+CASTLES-Pro,ASTRAL,64.63653199999997,1563
4965,TreePL+CASTLES-Pro,ASTRAL,64.63737899999998,1564
4966,TreePL+CASTLES-Pro,ASTRAL,64.63738999999998,1565
4967,TreePL+CASTLES-Pro,ASTRAL,64.63740999999999,1566
4968,TreePL+CASTLES-Pro,ASTRAL,64.63778499999997,1567
4969,TreePL+CASTLES-Pro,ASTRAL,64.63797699999998,1568
4970,TreePL+CASTLES-Pro,ASTRAL,64.638236,1569
4971,TreePL+CASTLES-Pro,ASTRAL,64.63929299999998,1570
4972,TreePL+CASTLES-Pro,ASTRAL,64.64033099999997,1571
4973,TreePL+CASTLES-Pro,ASTRAL,64.640389,1572
4974,TreePL+CASTLES-Pro,ASTRAL,64.64085999999998,1573
4975,TreePL+CASTLES-Pro,ASTRAL,64.64128399999998,1574
4976,TreePL+CASTLES-Pro,ASTRAL,64.64151099999998,1575
4977,TreePL+CASTLES-Pro,ASTRAL,64.64152699999997,1576
4978,TreePL+CASTLES-Pro,ASTRAL,64.64288999999997,1577
4979,TreePL+CASTLES-Pro,ASTRAL,64.64312599999997,1578
4980,TreePL+CASTLES-Pro,ASTRAL,64.643835,1579
4981,TreePL+CASTLES-Pro,ASTRAL,64.64432199999999,1580
4982,TreePL+CASTLES-Pro,ASTRAL,64.64495899999997,1581
4983,TreePL+CASTLES-Pro,ASTRAL,64.645119,1582
4984,TreePL+CASTLES-Pro,ASTRAL,64.64528899999999,1583
4985,TreePL+CASTLES-Pro,ASTRAL,64.645535,1584
4986,TreePL+CASTLES-Pro,ASTRAL,64.646666,1585
4987,TreePL+CASTLES-Pro,ASTRAL,64.64686099999999,1586
4988,TreePL+CASTLES-Pro,ASTRAL,64.64754399999998,1587
4989,TreePL+CASTLES-Pro,ASTRAL,64.64893699999999,1588
4990,TreePL+CASTLES-Pro,ASTRAL,64.64935299999996,1589
4991,TreePL+CASTLES-Pro,ASTRAL,64.649599,1590
4992,TreePL+CASTLES-Pro,ASTRAL,64.64968299999998,1591
4993,TreePL+CASTLES-Pro,ASTRAL,64.64980099999998,1592
4994,TreePL+CASTLES-Pro,ASTRAL,64.65029399999997,1593
4995,TreePL+CASTLES-Pro,ASTRAL,64.651173,1594
4996,TreePL+CASTLES-Pro,ASTRAL,64.65204299999996,1595
4997,TreePL+CASTLES-Pro,ASTRAL,64.65226799999999,1596
4998,TreePL+CASTLES-Pro,ASTRAL,64.65434399999997,1597
4999,TreePL+CASTLES-Pro,ASTRAL,64.65452299999997,1598
5000,TreePL+CASTLES-Pro,ASTRAL,64.65488199999999,1599
5001,TreePL+CASTLES-Pro,ASTRAL,64.65586699999997,1600
5002,TreePL+CASTLES-Pro,ASTRAL,64.65618599999996,1601
5003,TreePL+CASTLES-Pro,ASTRAL,64.65640199999999,1602
5004,TreePL+CASTLES-Pro,ASTRAL,64.65647000000001,1603
5005,TreePL+CASTLES-Pro,ASTRAL,64.65653799999997,1604
5006,TreePL+CASTLES-Pro,ASTRAL,64.65655799999998,1605
5007,TreePL+CASTLES-Pro,ASTRAL,64.65696599999998,1606
5008,TreePL+CASTLES-Pro,ASTRAL,64.65746199999998,1607
5009,TreePL+CASTLES-Pro,ASTRAL,64.65763399999999,1608
5010,TreePL+CASTLES-Pro,ASTRAL,64.65797699999996,1609
5011,TreePL+CASTLES-Pro,ASTRAL,64.65928399999997,1610
5012,TreePL+CASTLES-Pro,ASTRAL,64.65966599999999,1611
5013,TreePL+CASTLES-Pro,ASTRAL,64.65988399999998,1612
5014,TreePL+CASTLES-Pro,ASTRAL,64.66041899999996,1613
5015,TreePL+CASTLES-Pro,ASTRAL,64.66104600000001,1614
5016,TreePL+CASTLES-Pro,ASTRAL,64.66132499999998,1615
5017,TreePL+CASTLES-Pro,ASTRAL,64.66214099999999,1616
5018,TreePL+CASTLES-Pro,ASTRAL,64.66228199999998,1617
5019,TreePL+CASTLES-Pro,ASTRAL,64.66280199999997,1618
5020,TreePL+CASTLES-Pro,ASTRAL,64.66286199999999,1619
5021,TreePL+CASTLES-Pro,ASTRAL,64.66303999999997,1620
5022,TreePL+CASTLES-Pro,ASTRAL,64.66320099999999,1621
5023,TreePL+CASTLES-Pro,ASTRAL,64.66378099999997,1622
5024,TreePL+CASTLES-Pro,ASTRAL,64.664015,1623
5025,TreePL+CASTLES-Pro,ASTRAL,64.66467699999997,1624
5026,TreePL+CASTLES-Pro,ASTRAL,64.665832,1625
5027,TreePL+CASTLES-Pro,ASTRAL,64.66644299999999,1626
5028,TreePL+CASTLES-Pro,ASTRAL,64.66684699999999,1627
5029,TreePL+CASTLES-Pro,ASTRAL,64.667356,1628
5030,TreePL+CASTLES-Pro,ASTRAL,64.66748899999996,1629
5031,TreePL+CASTLES-Pro,ASTRAL,64.66762299999996,1630
5032,TreePL+CASTLES-Pro,ASTRAL,64.66801599999998,1631
5033,TreePL+CASTLES-Pro,ASTRAL,64.66803999999999,1632
5034,TreePL+CASTLES-Pro,ASTRAL,64.66905,1633
5035,TreePL+CASTLES-Pro,ASTRAL,64.66922699999998,1634
5036,TreePL+CASTLES-Pro,ASTRAL,64.66950999999997,1635
5037,TreePL+CASTLES-Pro,ASTRAL,64.669998,1636
5038,TreePL+CASTLES-Pro,ASTRAL,64.67045399999998,1637
5039,TreePL+CASTLES-Pro,ASTRAL,64.67046499999998,1638
5040,TreePL+CASTLES-Pro,ASTRAL,64.67109699999999,1639
5041,TreePL+CASTLES-Pro,ASTRAL,64.67185299999997,1640
5042,TreePL+CASTLES-Pro,ASTRAL,64.67190699999999,1641
5043,TreePL+CASTLES-Pro,ASTRAL,64.67233199999998,1642
5044,TreePL+CASTLES-Pro,ASTRAL,64.67325299999999,1643
5045,TreePL+CASTLES-Pro,ASTRAL,64.673487,1644
5046,TreePL+CASTLES-Pro,ASTRAL,64.67350099999996,1645
5047,TreePL+CASTLES-Pro,ASTRAL,64.67373099999999,1646
5048,TreePL+CASTLES-Pro,ASTRAL,64.67524599999999,1647
5049,TreePL+CASTLES-Pro,ASTRAL,64.67569199999997,1648
5050,TreePL+CASTLES-Pro,ASTRAL,64.67569999999999,1649
5051,TreePL+CASTLES-Pro,ASTRAL,64.67641499999999,1650
5052,TreePL+CASTLES-Pro,ASTRAL,64.677112,1651
5053,TreePL+CASTLES-Pro,ASTRAL,64.67770399999999,1652
5054,TreePL+CASTLES-Pro,ASTRAL,64.67830999999995,1653
5055,TreePL+CASTLES-Pro,ASTRAL,64.67859000000001,1654
5056,TreePL+CASTLES-Pro,ASTRAL,64.67974199999996,1655
5057,TreePL+CASTLES-Pro,ASTRAL,64.68037799999998,1656
5058,TreePL+CASTLES-Pro,ASTRAL,64.68117999999998,1657
5059,TreePL+CASTLES-Pro,ASTRAL,64.68158699999996,1658
5060,TreePL+CASTLES-Pro,ASTRAL,64.68231999999998,1659
5061,TreePL+CASTLES-Pro,ASTRAL,64.68319299999999,1660
5062,TreePL+CASTLES-Pro,ASTRAL,64.68345099999996,1661
5063,TreePL+CASTLES-Pro,ASTRAL,64.68357099999997,1662
5064,TreePL+CASTLES-Pro,ASTRAL,64.68498499999998,1663
5065,TreePL+CASTLES-Pro,ASTRAL,64.68729099999999,1664
5066,TreePL+CASTLES-Pro,ASTRAL,64.68729999999996,1665
5067,TreePL+CASTLES-Pro,ASTRAL,64.68822599999999,1666
5068,TreePL+CASTLES-Pro,ASTRAL,64.69014499999997,1667
5069,TreePL+CASTLES-Pro,ASTRAL,64.69137299999997,1668
5070,TreePL+CASTLES-Pro,ASTRAL,64.69295,1669
5071,TreePL+CASTLES-Pro,ASTRAL,64.69427699999997,1670
5072,TreePL+CASTLES-Pro,ASTRAL,64.69466699999998,1671
5073,TreePL+CASTLES-Pro,ASTRAL,64.69528499999998,1672
5074,TreePL+CASTLES-Pro,ASTRAL,64.69558799999999,1673
5075,TreePL+CASTLES-Pro,ASTRAL,64.69600699999997,1674
5076,TreePL+CASTLES-Pro,ASTRAL,64.69647499999999,1675
5077,TreePL+CASTLES-Pro,ASTRAL,64.69678699999997,1676
5078,TreePL+CASTLES-Pro,ASTRAL,64.69708399999996,1677
5079,TreePL+CASTLES-Pro,ASTRAL,64.69854399999998,1678
5080,TreePL+CASTLES-Pro,ASTRAL,64.70151199999997,1679
5081,TreePL+CASTLES-Pro,ASTRAL,64.70167899999998,1680
5082,TreePL+CASTLES-Pro,ASTRAL,64.70259199999998,1681
5083,TreePL+CASTLES-Pro,ASTRAL,64.70262499999995,1682
5084,TreePL+CASTLES-Pro,ASTRAL,64.70937999999998,1683
5085,TreePL+CASTLES-Pro,ASTRAL,64.71428899999998,1682
5086,TreePL+CASTLES-Pro,ASTRAL,64.71428900000001,1679
5087,TreePL+CASTLES-Pro,ASTRAL,64.71428999999998,1665
5088,TreePL+CASTLES-Pro,ASTRAL,64.71428999999999,1661
5089,TreePL+CASTLES-Pro,ASTRAL,64.71429,1652
5090,TreePL+CASTLES-Pro,ASTRAL,64.71429099999997,1648
5091,TreePL+CASTLES-Pro,ASTRAL,64.71429099999999,1631
5092,TreePL+CASTLES-Pro,ASTRAL,64.714291,1610
5093,TreePL+CASTLES-Pro,ASTRAL,64.71429199999997,1597
5094,TreePL+CASTLES-Pro,ASTRAL,64.71429199999999,1588
5095,TreePL+CASTLES-Pro,ASTRAL,64.714292,1570
5096,TreePL+CASTLES-Pro,ASTRAL,64.71429299999997,1496
5097,TreePL+CASTLES-Pro,ASTRAL,64.71429299999998,1482
5098,TreePL+CASTLES-Pro,ASTRAL,64.714293,1418
5099,TreePL+CASTLES-Pro,ASTRAL,64.71429399999997,1344
5100,TreePL+CASTLES-Pro,ASTRAL,64.71429399999998,1304
5101,TreePL+CASTLES-Pro,ASTRAL,64.714294,1225
5102,TreePL+CASTLES-Pro,ASTRAL,64.71429499999996,1199
5103,TreePL+CASTLES-Pro,ASTRAL,64.71429499999998,1161
5104,TreePL+CASTLES-Pro,ASTRAL,64.71429499999999,896
5105,TreePL+CASTLES-Pro,ASTRAL,64.714295,890
5106,TreePL+CASTLES-Pro,ASTRAL,64.71429500000002,888
5107,TreePL+CASTLES-Pro,ASTRAL,64.71429599999996,886
5108,TreePL+CASTLES-Pro,ASTRAL,64.71429599999998,854
5109,TreePL+CASTLES-Pro,ASTRAL,64.71429599999999,448
5110,TreePL+CASTLES-Pro,ASTRAL,64.714296,420
5111,TreePL+CASTLES-Pro,ASTRAL,64.71429600000002,415
5112,TreePL+CASTLES-Pro,ASTRAL,64.71429699999996,411
5113,TreePL+CASTLES-Pro,ASTRAL,64.71429699999997,374
5114,TreePL+CASTLES-Pro,ASTRAL,64.71429699999999,101
5115,TreePL+CASTLES-Pro,ASTRAL,64.714297,96
5116,TreePL+CASTLES-Pro,ASTRAL,64.71429799999997,95
5117,TreePL+CASTLES-Pro,ASTRAL,64.71429799999999,22
5118,TreePL+CASTLES-Pro,ASTRAL,64.71429899999998,7
5119,TreePL+CASTLES-Pro,ASTRAL,64.714299,6
5120,TreePL+CASTLES-Pro,ASTRAL,64.71429999999998,4
5121,TreePL+CASTLES-Pro,ASTRAL,64.7143,0
5122,TreePL+Concat(RAxML),ASTRAL,1.5000000004761205e-05,2
5123,TreePL+Concat(RAxML),ASTRAL,4.5024150000000045,3
5124,TreePL+Concat(RAxML),ASTRAL,4.814296000000004,4
5125,TreePL+Concat(RAxML),ASTRAL,29.405889000000002,5
5126,TreePL+Concat(RAxML),ASTRAL,30.604158,6
5127,TreePL+Concat(RAxML),ASTRAL,34.277254,7
5128,TreePL+Concat(RAxML),ASTRAL,34.37984,8
5129,TreePL+Concat(RAxML),ASTRAL,35.852637,9
5130,TreePL+Concat(RAxML),ASTRAL,38.19608,10
5131,TreePL+Concat(RAxML),ASTRAL,38.644596,11
5132,TreePL+Concat(RAxML),ASTRAL,38.946493000000004,12
5133,TreePL+Concat(RAxML),ASTRAL,40.697256,13
5134,TreePL+Concat(RAxML),ASTRAL,41.121453,14
5135,TreePL+Concat(RAxML),ASTRAL,41.257576,15
5136,TreePL+Concat(RAxML),ASTRAL,41.490799,16
5137,TreePL+Concat(RAxML),ASTRAL,42.93722900000001,17
5138,TreePL+Concat(RAxML),ASTRAL,43.51045,18
5139,TreePL+Concat(RAxML),ASTRAL,43.975854000000005,19
5140,TreePL+Concat(RAxML),ASTRAL,44.892242,20
5141,TreePL+Concat(RAxML),ASTRAL,45.452641,21
5142,TreePL+Concat(RAxML),ASTRAL,45.48387700000001,22
5143,TreePL+Concat(RAxML),ASTRAL,45.578689000000004,23
5144,TreePL+Concat(RAxML),ASTRAL,46.269785000000006,24
5145,TreePL+Concat(RAxML),ASTRAL,46.373447000000006,25
5146,TreePL+Concat(RAxML),ASTRAL,47.155592,26
5147,TreePL+Concat(RAxML),ASTRAL,47.473415,27
5148,TreePL+Concat(RAxML),ASTRAL,48.940422000000005,28
5149,TreePL+Concat(RAxML),ASTRAL,48.99512,29
5150,TreePL+Concat(RAxML),ASTRAL,49.22963300000001,30
5151,TreePL+Concat(RAxML),ASTRAL,49.616584,31
5152,TreePL+Concat(RAxML),ASTRAL,50.12335,32
5153,TreePL+Concat(RAxML),ASTRAL,50.306417,33
5154,TreePL+Concat(RAxML),ASTRAL,51.093069,34
5155,TreePL+Concat(RAxML),ASTRAL,51.16639300000001,35
5156,TreePL+Concat(RAxML),ASTRAL,51.342877,36
5157,TreePL+Concat(RAxML),ASTRAL,51.868843000000005,37
5158,TreePL+Concat(RAxML),ASTRAL,51.951006,38
5159,TreePL+Concat(RAxML),ASTRAL,52.199401,39
5160,TreePL+Concat(RAxML),ASTRAL,52.35507200000001,40
5161,TreePL+Concat(RAxML),ASTRAL,52.39459600000001,41
5162,TreePL+Concat(RAxML),ASTRAL,52.593307,42
5163,TreePL+Concat(RAxML),ASTRAL,52.623101,43
5164,TreePL+Concat(RAxML),ASTRAL,52.663813000000005,44
5165,TreePL+Concat(RAxML),ASTRAL,52.95911400000001,45
5166,TreePL+Concat(RAxML),ASTRAL,53.05825,46
5167,TreePL+Concat(RAxML),ASTRAL,53.073979,47
5168,TreePL+Concat(RAxML),ASTRAL,53.078494000000006,48
5169,TreePL+Concat(RAxML),ASTRAL,53.278873000000004,49
5170,TreePL+Concat(RAxML),ASTRAL,53.37282100000001,50
5171,TreePL+Concat(RAxML),ASTRAL,53.51362600000001,51
5172,TreePL+Concat(RAxML),ASTRAL,53.56039,52
5173,TreePL+Concat(RAxML),ASTRAL,53.600518,53
5174,TreePL+Concat(RAxML),ASTRAL,53.715943,54
5175,TreePL+Concat(RAxML),ASTRAL,53.761485,55
5176,TreePL+Concat(RAxML),ASTRAL,53.99471400000001,56
5177,TreePL+Concat(RAxML),ASTRAL,54.06251900000001,57
5178,TreePL+Concat(RAxML),ASTRAL,54.129917000000006,58
5179,TreePL+Concat(RAxML),ASTRAL,54.173915,59
5180,TreePL+Concat(RAxML),ASTRAL,54.22587300000001,60
5181,TreePL+Concat(RAxML),ASTRAL,54.349514000000006,61
5182,TreePL+Concat(RAxML),ASTRAL,54.55113300000001,62
5183,TreePL+Concat(RAxML),ASTRAL,54.778712000000006,63
5184,TreePL+Concat(RAxML),ASTRAL,54.897040000000004,64
5185,TreePL+Concat(RAxML),ASTRAL,54.933580000000006,65
5186,TreePL+Concat(RAxML),ASTRAL,55.096381,66
5187,TreePL+Concat(RAxML),ASTRAL,55.097318,67
5188,TreePL+Concat(RAxML),ASTRAL,55.177708,68
5189,TreePL+Concat(RAxML),ASTRAL,55.217189000000005,69
5190,TreePL+Concat(RAxML),ASTRAL,55.229066,70
5191,TreePL+Concat(RAxML),ASTRAL,55.239101000000005,71
5192,TreePL+Concat(RAxML),ASTRAL,55.24641300000001,72
5193,TreePL+Concat(RAxML),ASTRAL,55.33950000000001,73
5194,TreePL+Concat(RAxML),ASTRAL,55.35926200000001,74
5195,TreePL+Concat(RAxML),ASTRAL,55.39455600000001,75
5196,TreePL+Concat(RAxML),ASTRAL,55.40712700000001,76
5197,TreePL+Concat(RAxML),ASTRAL,55.45142000000001,77
5198,TreePL+Concat(RAxML),ASTRAL,55.464020000000005,78
5199,TreePL+Concat(RAxML),ASTRAL,55.46833500000001,79
5200,TreePL+Concat(RAxML),ASTRAL,55.471276,80
5201,TreePL+Concat(RAxML),ASTRAL,55.804058000000005,81
5202,TreePL+Concat(RAxML),ASTRAL,55.82507600000001,82
5203,TreePL+Concat(RAxML),ASTRAL,55.90107600000001,83
5204,TreePL+Concat(RAxML),ASTRAL,55.909854,84
5205,TreePL+Concat(RAxML),ASTRAL,55.967055,85
5206,TreePL+Concat(RAxML),ASTRAL,55.994283,86
5207,TreePL+Concat(RAxML),ASTRAL,55.99452000000001,87
5208,TreePL+Concat(RAxML),ASTRAL,56.010632,88
5209,TreePL+Concat(RAxML),ASTRAL,56.15253800000001,89
5210,TreePL+Concat(RAxML),ASTRAL,56.262939,90
5211,TreePL+Concat(RAxML),ASTRAL,56.356993,91
5212,TreePL+Concat(RAxML),ASTRAL,56.52524700000001,92
5213,TreePL+Concat(RAxML),ASTRAL,56.636306000000005,93
5214,TreePL+Concat(RAxML),ASTRAL,56.641134,94
5215,TreePL+Concat(RAxML),ASTRAL,56.64539800000001,95
5216,TreePL+Concat(RAxML),ASTRAL,56.714611,96
5217,TreePL+Concat(RAxML),ASTRAL,56.728756000000004,97
5218,TreePL+Concat(RAxML),ASTRAL,56.732193,98
5219,TreePL+Concat(RAxML),ASTRAL,56.780272000000004,99
5220,TreePL+Concat(RAxML),ASTRAL,56.79177,100
5221,TreePL+Concat(RAxML),ASTRAL,56.956494,101
5222,TreePL+Concat(RAxML),ASTRAL,57.01401200000001,102
5223,TreePL+Concat(RAxML),ASTRAL,57.016843,103
5224,TreePL+Concat(RAxML),ASTRAL,57.183767,104
5225,TreePL+Concat(RAxML),ASTRAL,57.258799,105
5226,TreePL+Concat(RAxML),ASTRAL,57.309839,106
5227,TreePL+Concat(RAxML),ASTRAL,57.34140800000001,107
5228,TreePL+Concat(RAxML),ASTRAL,57.414248,108
5229,TreePL+Concat(RAxML),ASTRAL,57.45318800000001,109
5230,TreePL+Concat(RAxML),ASTRAL,57.492083,110
5231,TreePL+Concat(RAxML),ASTRAL,57.557168000000004,111
5232,TreePL+Concat(RAxML),ASTRAL,57.660107,112
5233,TreePL+Concat(RAxML),ASTRAL,57.709563,113
5234,TreePL+Concat(RAxML),ASTRAL,57.738921000000005,114
5235,TreePL+Concat(RAxML),ASTRAL,57.75480300000001,115
5236,TreePL+Concat(RAxML),ASTRAL,57.75700500000001,116
5237,TreePL+Concat(RAxML),ASTRAL,57.776542000000006,117
5238,TreePL+Concat(RAxML),ASTRAL,57.859429,118
5239,TreePL+Concat(RAxML),ASTRAL,57.874167,119
5240,TreePL+Concat(RAxML),ASTRAL,57.88544600000001,120
5241,TreePL+Concat(RAxML),ASTRAL,57.911740000000016,121
5242,TreePL+Concat(RAxML),ASTRAL,57.92672200000001,122
5243,TreePL+Concat(RAxML),ASTRAL,57.933461,123
5244,TreePL+Concat(RAxML),ASTRAL,57.949222000000006,124
5245,TreePL+Concat(RAxML),ASTRAL,57.970040000000004,125
5246,TreePL+Concat(RAxML),ASTRAL,57.993309999999994,126
5247,TreePL+Concat(RAxML),ASTRAL,57.99651500000001,127
5248,TreePL+Concat(RAxML),ASTRAL,58.033905000000004,128
5249,TreePL+Concat(RAxML),ASTRAL,58.06567700000001,129
5250,TreePL+Concat(RAxML),ASTRAL,58.293036,130
5251,TreePL+Concat(RAxML),ASTRAL,58.33400700000001,131
5252,TreePL+Concat(RAxML),ASTRAL,58.38629800000001,132
5253,TreePL+Concat(RAxML),ASTRAL,58.436353,133
5254,TreePL+Concat(RAxML),ASTRAL,58.442561000000005,134
5255,TreePL+Concat(RAxML),ASTRAL,58.45485200000001,135
5256,TreePL+Concat(RAxML),ASTRAL,58.619878000000014,136
5257,TreePL+Concat(RAxML),ASTRAL,58.645810999999995,137
5258,TreePL+Concat(RAxML),ASTRAL,58.679995,138
5259,TreePL+Concat(RAxML),ASTRAL,58.68684500000002,139
5260,TreePL+Concat(RAxML),ASTRAL,58.80395600000002,140
5261,TreePL+Concat(RAxML),ASTRAL,58.821388000000006,141
5262,TreePL+Concat(RAxML),ASTRAL,58.82595600000001,142
5263,TreePL+Concat(RAxML),ASTRAL,58.83521800000001,143
5264,TreePL+Concat(RAxML),ASTRAL,58.866780999999996,144
5265,TreePL+Concat(RAxML),ASTRAL,58.90472,145
5266,TreePL+Concat(RAxML),ASTRAL,58.957730999999995,146
5267,TreePL+Concat(RAxML),ASTRAL,58.99269500000002,147
5268,TreePL+Concat(RAxML),ASTRAL,58.998199000000014,148
5269,TreePL+Concat(RAxML),ASTRAL,59.00567700000001,149
5270,TreePL+Concat(RAxML),ASTRAL,59.00835900000001,150
5271,TreePL+Concat(RAxML),ASTRAL,59.022441000000015,151
5272,TreePL+Concat(RAxML),ASTRAL,59.05318300000001,152
5273,TreePL+Concat(RAxML),ASTRAL,59.06309900000001,153
5274,TreePL+Concat(RAxML),ASTRAL,59.088853000000015,154
5275,TreePL+Concat(RAxML),ASTRAL,59.106578999999996,155
5276,TreePL+Concat(RAxML),ASTRAL,59.11822000000001,156
5277,TreePL+Concat(RAxML),ASTRAL,59.18401900000001,157
5278,TreePL+Concat(RAxML),ASTRAL,59.18938100000001,158
5279,TreePL+Concat(RAxML),ASTRAL,59.238774000000014,159
5280,TreePL+Concat(RAxML),ASTRAL,59.24723000000001,160
5281,TreePL+Concat(RAxML),ASTRAL,59.29141,161
5282,TreePL+Concat(RAxML),ASTRAL,59.301899999999996,162
5283,TreePL+Concat(RAxML),ASTRAL,59.42688400000001,163
5284,TreePL+Concat(RAxML),ASTRAL,59.44201300000001,164
5285,TreePL+Concat(RAxML),ASTRAL,59.465573000000006,165
5286,TreePL+Concat(RAxML),ASTRAL,59.47793000000001,166
5287,TreePL+Concat(RAxML),ASTRAL,59.50125600000001,167
5288,TreePL+Concat(RAxML),ASTRAL,59.516673000000004,168
5289,TreePL+Concat(RAxML),ASTRAL,59.53663200000001,169
5290,TreePL+Concat(RAxML),ASTRAL,59.56951500000001,170
5291,TreePL+Concat(RAxML),ASTRAL,59.57343,171
5292,TreePL+Concat(RAxML),ASTRAL,59.62299900000001,172
5293,TreePL+Concat(RAxML),ASTRAL,59.65330300000001,173
5294,TreePL+Concat(RAxML),ASTRAL,59.668846,174
5295,TreePL+Concat(RAxML),ASTRAL,59.701136000000005,175
5296,TreePL+Concat(RAxML),ASTRAL,59.71239400000001,176
5297,TreePL+Concat(RAxML),ASTRAL,59.74908799999999,177
5298,TreePL+Concat(RAxML),ASTRAL,59.77849700000001,178
5299,TreePL+Concat(RAxML),ASTRAL,59.81962800000001,179
5300,TreePL+Concat(RAxML),ASTRAL,59.863276000000006,180
5301,TreePL+Concat(RAxML),ASTRAL,59.87351700000002,181
5302,TreePL+Concat(RAxML),ASTRAL,59.89138200000001,182
5303,TreePL+Concat(RAxML),ASTRAL,59.92446000000001,183
