,method,time,lineages
1043,TreePL+CASTLES-Pro,61.28840399999998,1046
1044,TreePL+CASTLES-Pro,61.28854399999998,1047
1045,TreePL+CASTLES-Pro,61.290356999999986,1048
1046,TreePL+CASTLES-Pro,61.292118,1049
1047,TreePL+CASTLES-Pro,61.29213299999999,1050
1048,TreePL+CASTLES-Pro,61.294124999999994,1051
1049,TreePL+CASTLES-Pro,61.29417699999999,1052
1050,TreePL+CASTLES-Pro,61.295075,1053
1051,TreePL+CASTLES-Pro,61.296257,1054
1052,TreePL+CASTLES-Pro,61.29984799999999,1055
1053,TreePL+CASTLES-Pro,61.30146999999999,1056
1054,TreePL+CASTLES-Pro,61.30180499999999,1057
1055,TreePL+CASTLES-Pro,61.302431,1058
1056,TreePL+CASTLES-Pro,61.304010999999974,1059
1057,TreePL+CASTLES-Pro,61.30401099999998,1060
1058,TreePL+CASTLES-Pro,61.306435,1061
1059,TreePL+CASTLES-Pro,61.31467099999999,1062
1060,TreePL+CASTLES-Pro,61.31495999999999,1063
1061,TreePL+CASTLES-Pro,61.31513899999998,1064
1062,TreePL+CASTLES-Pro,61.31740199999998,1065
1063,TreePL+CASTLES-Pro,61.31908899999999,1066
1064,TreePL+CASTLES-Pro,61.32500899999999,1067
1065,TreePL+CASTLES-Pro,61.327341999999994,1068
1066,TreePL+CASTLES-Pro,61.32843899999999,1069
1067,TreePL+CASTLES-Pro,61.32926999999999,1070
1068,TreePL+CASTLES-Pro,61.32987599999998,1071
1069,TreePL+CASTLES-Pro,61.33095099999998,1072
1070,TreePL+CASTLES-Pro,61.33463399999997,1073
1071,TreePL+CASTLES-Pro,61.33528799999999,1074
1072,TreePL+CASTLES-Pro,61.335786,1075
1073,TreePL+CASTLES-Pro,61.34031899999999,1076
1074,TreePL+CASTLES-Pro,61.34318599999998,1077
1075,TreePL+CASTLES-Pro,61.343641999999974,1078
1076,TreePL+CASTLES-Pro,61.34709499999999,1079
1077,TreePL+CASTLES-Pro,61.34796299999999,1080
1078,TreePL+CASTLES-Pro,61.348222,1081
1079,TreePL+CASTLES-Pro,61.34896399999999,1082
1080,TreePL+CASTLES-Pro,61.35083999999998,1083
1081,TreePL+CASTLES-Pro,61.352640999999984,1084
1082,TreePL+CASTLES-Pro,61.35337099999999,1085
1083,TreePL+CASTLES-Pro,61.35496499999998,1086
1084,TreePL+CASTLES-Pro,61.35690499999997,1087
1085,TreePL+CASTLES-Pro,61.35754799999999,1088
1086,TreePL+CASTLES-Pro,61.359518999999985,1089
1087,TreePL+CASTLES-Pro,61.361975999999984,1090
1088,TreePL+CASTLES-Pro,61.363392,1091
1089,TreePL+CASTLES-Pro,61.36534199999998,1092
1090,TreePL+CASTLES-Pro,61.36554299999999,1093
1091,TreePL+CASTLES-Pro,61.367462999999994,1094
1092,TreePL+CASTLES-Pro,61.36953099999999,1095
1093,TreePL+CASTLES-Pro,61.37543399999999,1096
1094,TreePL+CASTLES-Pro,61.37701499999999,1097
1095,TreePL+CASTLES-Pro,61.37773099999998,1098
1096,TreePL+CASTLES-Pro,61.37804699999998,1099
1097,TreePL+CASTLES-Pro,61.38189199999999,1100
1098,TreePL+CASTLES-Pro,61.383081999999995,1101
1099,TreePL+CASTLES-Pro,61.385434,1102
1100,TreePL+CASTLES-Pro,61.386112,1103
1101,TreePL+CASTLES-Pro,61.386592999999976,1104
1102,TreePL+CASTLES-Pro,61.38864999999999,1105
1103,TreePL+CASTLES-Pro,61.39271599999999,1106
1104,TreePL+CASTLES-Pro,61.39285599999999,1107
1105,TreePL+CASTLES-Pro,61.39298199999999,1108
1106,TreePL+CASTLES-Pro,61.395839999999986,1109
1107,TreePL+CASTLES-Pro,61.39724499999998,1110
1108,TreePL+CASTLES-Pro,61.399734999999986,1111
1109,TreePL+CASTLES-Pro,61.39981699999999,1112
1110,TreePL+CASTLES-Pro,61.40162299999999,1113
1111,TreePL+CASTLES-Pro,61.40278499999998,1114
1112,TreePL+CASTLES-Pro,61.40410999999999,1115
1113,TreePL+CASTLES-Pro,61.404261999999974,1116
1114,TreePL+CASTLES-Pro,61.40559999999997,1117
1115,TreePL+CASTLES-Pro,61.40586699999999,1118
1116,TreePL+CASTLES-Pro,61.40761399999999,1119
1117,TreePL+CASTLES-Pro,61.40821599999999,1120
1118,TreePL+CASTLES-Pro,61.40853699999999,1121
1119,TreePL+CASTLES-Pro,61.40952699999998,1122
1120,TreePL+CASTLES-Pro,61.411223,1123
1121,TreePL+CASTLES-Pro,61.412755999999995,1124
1122,TreePL+CASTLES-Pro,61.41390999999999,1125
1123,TreePL+CASTLES-Pro,61.41431299999999,1126
1124,TreePL+CASTLES-Pro,61.414405999999985,1127
1125,TreePL+CASTLES-Pro,61.41617899999999,1128
1126,TreePL+CASTLES-Pro,61.416323999999996,1129
1127,TreePL+CASTLES-Pro,61.41646599999999,1130
1128,TreePL+CASTLES-Pro,61.416608,1131
1129,TreePL+CASTLES-Pro,61.41688399999998,1132
1130,TreePL+CASTLES-Pro,61.418125,1133
1131,TreePL+CASTLES-Pro,61.41883599999999,1134
1132,TreePL+CASTLES-Pro,61.41970399999999,1135
1133,TreePL+CASTLES-Pro,61.41982,1136
1134,TreePL+CASTLES-Pro,61.42071099999999,1137
1135,TreePL+CASTLES-Pro,61.42191599999998,1138
1136,TreePL+CASTLES-Pro,61.42215999999997,1139
1137,TreePL+CASTLES-Pro,61.42530199999999,1140
1138,TreePL+CASTLES-Pro,61.42948199999999,1141
1139,TreePL+CASTLES-Pro,61.42948599999999,1142
1140,TreePL+CASTLES-Pro,61.42961199999999,1143
1141,TreePL+CASTLES-Pro,61.431686,1144
1142,TreePL+CASTLES-Pro,61.435076999999986,1145
1143,TreePL+CASTLES-Pro,61.43873099999999,1146
1144,TreePL+CASTLES-Pro,61.442215999999995,1147
1145,TreePL+CASTLES-Pro,61.444558999999984,1148
1146,TreePL+CASTLES-Pro,61.444962,1149
1147,TreePL+CASTLES-Pro,61.446422999999996,1150
1148,TreePL+CASTLES-Pro,61.44666399999999,1151
1149,TreePL+CASTLES-Pro,61.44764299999999,1152
1150,TreePL+CASTLES-Pro,61.44979599999999,1153
1151,TreePL+CASTLES-Pro,61.45112899999999,1154
1152,TreePL+CASTLES-Pro,61.452589999999994,1155
1153,TreePL+CASTLES-Pro,61.45274899999998,1156
1154,TreePL+CASTLES-Pro,61.457618000000004,1157
1155,TreePL+CASTLES-Pro,61.45822799999999,1158
1156,TreePL+CASTLES-Pro,61.45862299999999,1159
1157,TreePL+CASTLES-Pro,61.45919099999998,1160
1158,TreePL+CASTLES-Pro,61.460909999999984,1161
1159,TreePL+CASTLES-Pro,61.46100999999999,1162
1160,TreePL+CASTLES-Pro,61.463792,1163
1161,TreePL+CASTLES-Pro,61.466176999999995,1164
1162,TreePL+CASTLES-Pro,61.46668199999998,1165
1163,TreePL+CASTLES-Pro,61.46801899999999,1166
1164,TreePL+CASTLES-Pro,61.47172299999999,1167
1165,TreePL+CASTLES-Pro,61.472094999999996,1168
1166,TreePL+CASTLES-Pro,61.47403899999998,1169
1167,TreePL+CASTLES-Pro,61.475408,1170
1168,TreePL+CASTLES-Pro,61.47634399999999,1171
1169,TreePL+CASTLES-Pro,61.47672599999998,1172
1170,TreePL+CASTLES-Pro,61.47742799999999,1173
1171,TreePL+CASTLES-Pro,61.47828099999998,1174
1172,TreePL+CASTLES-Pro,61.479534999999984,1175
1173,TreePL+CASTLES-Pro,61.47974399999998,1176
1174,TreePL+CASTLES-Pro,61.48053499999999,1177
1175,TreePL+CASTLES-Pro,61.480977999999986,1178
1176,TreePL+CASTLES-Pro,61.481179999999995,1179
1177,TreePL+CASTLES-Pro,61.48144999999998,1180
1178,TreePL+CASTLES-Pro,61.482251999999995,1181
1179,TreePL+CASTLES-Pro,61.48266999999999,1182
1180,TreePL+CASTLES-Pro,61.482922999999985,1183
1181,TreePL+CASTLES-Pro,61.48528599999998,1184
1182,TreePL+CASTLES-Pro,61.487809999999996,1185
1183,TreePL+CASTLES-Pro,61.488617999999995,1186
1184,TreePL+CASTLES-Pro,61.489166999999995,1187
1185,TreePL+CASTLES-Pro,61.489243999999985,1188
1186,TreePL+CASTLES-Pro,61.49345699999998,1189
1187,TreePL+CASTLES-Pro,61.494113999999996,1190
1188,TreePL+CASTLES-Pro,61.496867999999985,1191
1189,TreePL+CASTLES-Pro,61.497348999999986,1192
1190,TreePL+CASTLES-Pro,61.49757799999999,1193
1191,TreePL+CASTLES-Pro,61.49843199999999,1194
1192,TreePL+CASTLES-Pro,61.500131999999994,1195
1193,TreePL+CASTLES-Pro,61.50033399999999,1196
1194,TreePL+CASTLES-Pro,61.50088299999999,1197
1195,TreePL+CASTLES-Pro,61.50150799999999,1198
1196,TreePL+CASTLES-Pro,61.505189999999985,1199
1197,TreePL+CASTLES-Pro,61.505331999999996,1200
1198,TreePL+CASTLES-Pro,61.506432999999994,1201
1199,TreePL+CASTLES-Pro,61.50676399999999,1202
1200,TreePL+CASTLES-Pro,61.50881399999999,1203
1201,TreePL+CASTLES-Pro,61.513917999999975,1204
1202,TreePL+CASTLES-Pro,61.514235,1205
1203,TreePL+CASTLES-Pro,61.51446599999998,1206
1204,TreePL+CASTLES-Pro,61.51453299999998,1207
1205,TreePL+CASTLES-Pro,61.515024,1208
1206,TreePL+CASTLES-Pro,61.516738999999994,1209
1207,TreePL+CASTLES-Pro,61.516845999999994,1210
1208,TreePL+CASTLES-Pro,61.519487999999996,1211
1209,TreePL+CASTLES-Pro,61.522919,1212
1210,TreePL+CASTLES-Pro,61.523803999999984,1213
1211,TreePL+CASTLES-Pro,61.523893,1214
1212,TreePL+CASTLES-Pro,61.526459999999986,1215
1213,TreePL+CASTLES-Pro,61.52799299999999,1216
1214,TreePL+CASTLES-Pro,61.52983799999999,1217
1215,TreePL+CASTLES-Pro,61.530117,1218
1216,TreePL+CASTLES-Pro,61.532485,1219
1217,TreePL+CASTLES-Pro,61.533668999999975,1220
1218,TreePL+CASTLES-Pro,61.53394399999999,1221
1219,TreePL+CASTLES-Pro,61.53688099999999,1222
1220,TreePL+CASTLES-Pro,61.53696499999999,1223
1221,TreePL+CASTLES-Pro,61.53856999999999,1224
1222,TreePL+CASTLES-Pro,61.539207999999995,1225
1223,TreePL+CASTLES-Pro,61.54168699999999,1226
1224,TreePL+CASTLES-Pro,61.54478099999998,1227
1225,TreePL+CASTLES-Pro,61.544881999999994,1228
1226,TreePL+CASTLES-Pro,61.545563999999985,1229
1227,TreePL+CASTLES-Pro,61.54604,1230
1228,TreePL+CASTLES-Pro,61.54700899999999,1231
1229,TreePL+CASTLES-Pro,61.54714099999999,1232
1230,TreePL+CASTLES-Pro,61.548819999999985,1233
1231,TreePL+CASTLES-Pro,61.54957799999999,1234
1232,TreePL+CASTLES-Pro,61.550728,1235
1233,TreePL+CASTLES-Pro,61.553522,1236
1234,TreePL+CASTLES-Pro,61.556392999999986,1237
1235,TreePL+CASTLES-Pro,61.558290999999976,1238
1236,TreePL+CASTLES-Pro,61.55857399999999,1239
1237,TreePL+CASTLES-Pro,61.559093999999995,1240
1238,TreePL+CASTLES-Pro,61.561885999999994,1241
1239,TreePL+CASTLES-Pro,61.56415599999999,1242
1240,TreePL+CASTLES-Pro,61.56612599999998,1243
1241,TreePL+CASTLES-Pro,61.56657399999999,1244
1242,TreePL+CASTLES-Pro,61.567411,1245
1243,TreePL+CASTLES-Pro,61.56777099999999,1246
1244,TreePL+CASTLES-Pro,61.56782899999998,1247
1245,TreePL+CASTLES-Pro,61.569599,1248
1246,TreePL+CASTLES-Pro,61.57021799999999,1249
1247,TreePL+CASTLES-Pro,61.57089699999998,1250
1248,TreePL+CASTLES-Pro,61.57658499999998,1251
1249,TreePL+CASTLES-Pro,61.57677399999998,1252
1250,TreePL+CASTLES-Pro,61.57739599999999,1253
1251,TreePL+CASTLES-Pro,61.57791399999999,1254
1252,TreePL+CASTLES-Pro,61.57844699999998,1255
1253,TreePL+CASTLES-Pro,61.58089999999998,1256
1254,TreePL+CASTLES-Pro,61.581997999999984,1257
1255,TreePL+CASTLES-Pro,61.583541999999994,1258
1256,TreePL+CASTLES-Pro,61.583947,1259
1257,TreePL+CASTLES-Pro,61.58587199999998,1260
1258,TreePL+CASTLES-Pro,61.58902099999999,1261
1259,TreePL+CASTLES-Pro,61.58925799999999,1262
1260,TreePL+CASTLES-Pro,61.59029799999999,1263
1261,TreePL+CASTLES-Pro,61.59261699999999,1264
1262,TreePL+CASTLES-Pro,61.59279899999998,1265
1263,TreePL+CASTLES-Pro,61.59290799999999,1266
1264,TreePL+CASTLES-Pro,61.59434899999999,1267
1265,TreePL+CASTLES-Pro,61.59499399999998,1268
1266,TreePL+CASTLES-Pro,61.595273999999996,1269
1267,TreePL+CASTLES-Pro,61.59594099999999,1270
1268,TreePL+CASTLES-Pro,61.59602799999999,1271
1269,TreePL+CASTLES-Pro,61.59863199999999,1272
1270,TreePL+CASTLES-Pro,61.598762,1273
1271,TreePL+CASTLES-Pro,61.599899,1274
1272,TreePL+CASTLES-Pro,61.60000499999999,1275
1273,TreePL+CASTLES-Pro,61.60136299999998,1276
1274,TreePL+CASTLES-Pro,61.60264199999998,1277
1275,TreePL+CASTLES-Pro,61.60318299999999,1278
1276,TreePL+CASTLES-Pro,61.60564599999999,1279
1277,TreePL+CASTLES-Pro,61.60722199999999,1280
1278,TreePL+CASTLES-Pro,61.608430999999975,1281
1279,TreePL+CASTLES-Pro,61.608440999999985,1282
1280,TreePL+CASTLES-Pro,61.60989099999998,1283
1281,TreePL+CASTLES-Pro,61.60989999999998,1284
1282,TreePL+CASTLES-Pro,61.61071399999998,1285
1283,TreePL+CASTLES-Pro,61.61190599999999,1286
1284,TreePL+CASTLES-Pro,61.612928999999994,1287
1285,TreePL+CASTLES-Pro,61.61297699999997,1288
1286,TreePL+CASTLES-Pro,61.61308699999999,1289
1287,TreePL+CASTLES-Pro,61.61523399999999,1290
1288,TreePL+CASTLES-Pro,61.61524699999999,1291
1289,TreePL+CASTLES-Pro,61.61601899999999,1292
1290,TreePL+CASTLES-Pro,61.61742999999999,1293
1291,TreePL+CASTLES-Pro,61.61844199999999,1294
1292,TreePL+CASTLES-Pro,61.61871599999999,1295
1293,TreePL+CASTLES-Pro,61.619882999999994,1296
1294,TreePL+CASTLES-Pro,61.62769299999999,1297
1295,TreePL+CASTLES-Pro,61.62901399999999,1298
1296,TreePL+CASTLES-Pro,61.62949599999999,1299
1297,TreePL+CASTLES-Pro,61.630762999999995,1300
1298,TreePL+CASTLES-Pro,61.630791999999985,1301
1299,TreePL+CASTLES-Pro,61.632179999999984,1302
1300,TreePL+CASTLES-Pro,61.63579299999999,1303
1301,TreePL+CASTLES-Pro,61.63611799999998,1304
1302,TreePL+CASTLES-Pro,61.63734199999999,1305
1303,TreePL+CASTLES-Pro,61.638135,1306
1304,TreePL+CASTLES-Pro,61.64160799999999,1307
1305,TreePL+CASTLES-Pro,61.641617,1308
1306,TreePL+CASTLES-Pro,61.64205499999999,1309
1307,TreePL+CASTLES-Pro,61.642411999999986,1310
1308,TreePL+CASTLES-Pro,61.64276899999999,1311
1309,TreePL+CASTLES-Pro,61.64323,1312
1310,TreePL+CASTLES-Pro,61.64661399999999,1313
1311,TreePL+CASTLES-Pro,61.64840199999999,1314
1312,TreePL+CASTLES-Pro,61.651405999999994,1315
1313,TreePL+CASTLES-Pro,61.65184199999998,1316
1314,TreePL+CASTLES-Pro,61.65203499999999,1317
1315,TreePL+CASTLES-Pro,61.65477899999999,1318
1316,TreePL+CASTLES-Pro,61.655028999999985,1319
1317,TreePL+CASTLES-Pro,61.657645999999986,1320
1318,TreePL+CASTLES-Pro,61.658042999999985,1321
1319,TreePL+CASTLES-Pro,61.65897999999999,1322
1320,TreePL+CASTLES-Pro,61.65917899999999,1323
1321,TreePL+CASTLES-Pro,61.66053899999999,1324
1322,TreePL+CASTLES-Pro,61.66117799999999,1325
1323,TreePL+CASTLES-Pro,61.66764599999998,1326
1324,TreePL+CASTLES-Pro,61.668054999999995,1327
1325,TreePL+CASTLES-Pro,61.668151999999985,1328
1326,TreePL+CASTLES-Pro,61.670323999999994,1329
1327,TreePL+CASTLES-Pro,61.67306399999998,1330
1328,TreePL+CASTLES-Pro,61.67638699999999,1331
1329,TreePL+CASTLES-Pro,61.677140999999985,1332
1330,TreePL+CASTLES-Pro,61.67918399999999,1333
1331,TreePL+CASTLES-Pro,61.680029,1334
1332,TreePL+CASTLES-Pro,61.681716999999985,1335
1333,TreePL+CASTLES-Pro,61.69018199999999,1336
1334,TreePL+CASTLES-Pro,61.690802999999995,1337
1335,TreePL+CASTLES-Pro,61.691333999999976,1338
1336,TreePL+CASTLES-Pro,61.69146199999999,1339
1337,TreePL+CASTLES-Pro,61.69154599999999,1340
1338,TreePL+CASTLES-Pro,61.69172799999999,1341
1339,TreePL+CASTLES-Pro,61.69369999999999,1342
1340,TreePL+CASTLES-Pro,61.69409899999999,1343
1341,TreePL+CASTLES-Pro,61.69694999999998,1344
1342,TreePL+CASTLES-Pro,61.69726899999999,1345
1343,TreePL+CASTLES-Pro,61.70016399999999,1346
1344,TreePL+CASTLES-Pro,61.700367,1347
1345,TreePL+CASTLES-Pro,61.70119599999999,1348
1346,TreePL+CASTLES-Pro,61.70239799999999,1349
1347,TreePL+CASTLES-Pro,61.70296299999999,1350
1348,TreePL+CASTLES-Pro,61.704674,1351
1349,TreePL+CASTLES-Pro,61.70494,1352
1350,TreePL+CASTLES-Pro,61.707100999999994,1353
1351,TreePL+CASTLES-Pro,61.707301999999984,1354
1352,TreePL+CASTLES-Pro,61.709211999999994,1355
1353,TreePL+CASTLES-Pro,61.710024000000004,1356
1354,TreePL+CASTLES-Pro,61.710146999999985,1357
1355,TreePL+CASTLES-Pro,61.710756,1358
1356,TreePL+CASTLES-Pro,61.71290799999999,1359
1357,TreePL+CASTLES-Pro,61.71401699999999,1360
1358,TreePL+CASTLES-Pro,61.71460399999999,1361
1359,TreePL+CASTLES-Pro,61.716665,1362
1360,TreePL+CASTLES-Pro,61.71674099999999,1363
1361,TreePL+CASTLES-Pro,61.71685999999999,1364
1362,TreePL+CASTLES-Pro,61.717254,1365
1363,TreePL+CASTLES-Pro,61.718806,1366
1364,TreePL+CASTLES-Pro,61.72142299999998,1367
1365,TreePL+CASTLES-Pro,61.722089,1368
1366,TreePL+CASTLES-Pro,61.72539399999998,1369
1367,TreePL+CASTLES-Pro,61.72547299999999,1370
1368,TreePL+CASTLES-Pro,61.72605599999999,1371
1369,TreePL+CASTLES-Pro,61.726997000000004,1372
1370,TreePL+CASTLES-Pro,61.728355999999984,1373
1371,TreePL+CASTLES-Pro,61.72903099999999,1374
1372,TreePL+CASTLES-Pro,61.729258999999985,1375
1373,TreePL+CASTLES-Pro,61.72964899999999,1376
1374,TreePL+CASTLES-Pro,61.72975099999998,1377
1375,TreePL+CASTLES-Pro,61.73022999999999,1378
1376,TreePL+CASTLES-Pro,61.73188299999998,1379
1377,TreePL+CASTLES-Pro,61.733034999999994,1380
1378,TreePL+CASTLES-Pro,61.73539999999999,1381
1379,TreePL+CASTLES-Pro,61.73559999999998,1382
1380,TreePL+CASTLES-Pro,61.73875499999999,1383
1381,TreePL+CASTLES-Pro,61.74004099999999,1384
1382,TreePL+CASTLES-Pro,61.74122799999998,1385
1383,TreePL+CASTLES-Pro,61.74227399999999,1386
1384,TreePL+CASTLES-Pro,61.74319599999998,1387
1385,TreePL+CASTLES-Pro,61.745221999999984,1388
1386,TreePL+CASTLES-Pro,61.746083999999996,1389
1387,TreePL+CASTLES-Pro,61.746305,1390
1388,TreePL+CASTLES-Pro,61.746535999999985,1391
1389,TreePL+CASTLES-Pro,61.747266999999994,1392
1390,TreePL+CASTLES-Pro,61.7493,1393
1391,TreePL+CASTLES-Pro,61.750456999999976,1394
1392,TreePL+CASTLES-Pro,61.75069999999998,1395
1393,TreePL+CASTLES-Pro,61.754523999999996,1396
1394,TreePL+CASTLES-Pro,61.754599999999996,1397
1395,TreePL+CASTLES-Pro,61.754697999999976,1398
1396,TreePL+CASTLES-Pro,61.756012999999996,1399
1397,TreePL+CASTLES-Pro,61.756872,1400
1398,TreePL+CASTLES-Pro,61.75687599999999,1401
1399,TreePL+CASTLES-Pro,61.75921099999998,1402
1400,TreePL+CASTLES-Pro,61.76186699999999,1403
1401,TreePL+CASTLES-Pro,61.76548499999999,1404
1402,TreePL+CASTLES-Pro,61.76596199999999,1405
1403,TreePL+CASTLES-Pro,61.76856299999998,1406
1404,TreePL+CASTLES-Pro,61.76989399999999,1407
1405,TreePL+CASTLES-Pro,61.770495999999994,1408
1406,TreePL+CASTLES-Pro,61.77303699999999,1409
1407,TreePL+CASTLES-Pro,61.77514899999998,1410
1408,TreePL+CASTLES-Pro,61.775644,1411
1409,TreePL+CASTLES-Pro,61.77623699999998,1412
1410,TreePL+CASTLES-Pro,61.777074999999996,1413
1411,TreePL+CASTLES-Pro,61.77738599999999,1414
1412,TreePL+CASTLES-Pro,61.77829199999999,1415
1413,TreePL+CASTLES-Pro,61.77845299999998,1416
1414,TreePL+CASTLES-Pro,61.78120199999999,1417
1415,TreePL+CASTLES-Pro,61.783266,1418
1416,TreePL+CASTLES-Pro,61.784869,1419
1417,TreePL+CASTLES-Pro,61.785663,1420
1418,TreePL+CASTLES-Pro,61.786301999999985,1421
1419,TreePL+CASTLES-Pro,61.78888599999999,1422
1420,TreePL+CASTLES-Pro,61.78989099999999,1423
1421,TreePL+CASTLES-Pro,61.79036399999999,1424
1422,TreePL+CASTLES-Pro,61.79044999999998,1425
1423,TreePL+CASTLES-Pro,61.791366,1426
1424,TreePL+CASTLES-Pro,61.799509999999984,1427
1425,TreePL+CASTLES-Pro,61.80124899999999,1428
1426,TreePL+CASTLES-Pro,61.80152199999999,1429
1427,TreePL+CASTLES-Pro,61.802632999999986,1430
1428,TreePL+CASTLES-Pro,61.80358499999999,1431
1429,TreePL+CASTLES-Pro,61.806614999999994,1432
1430,TreePL+CASTLES-Pro,61.807132999999986,1433
1431,TreePL+CASTLES-Pro,61.80976,1434
1432,TreePL+CASTLES-Pro,61.810891999999974,1435
1433,TreePL+CASTLES-Pro,61.81205899999999,1436
1434,TreePL+CASTLES-Pro,61.81226999999999,1437
1435,TreePL+CASTLES-Pro,61.813481999999986,1438
1436,TreePL+CASTLES-Pro,61.814212,1439
1437,TreePL+CASTLES-Pro,61.81474299999999,1440
1438,TreePL+CASTLES-Pro,61.81534199999999,1441
1439,TreePL+CASTLES-Pro,61.81565999999999,1442
1440,TreePL+CASTLES-Pro,61.81728199999999,1443
1441,TreePL+CASTLES-Pro,61.81779299999999,1444
1442,TreePL+CASTLES-Pro,61.81986899999998,1445
1443,TreePL+CASTLES-Pro,61.823116999999996,1446
1444,TreePL+CASTLES-Pro,61.82381199999999,1447
1445,TreePL+CASTLES-Pro,61.82384499999999,1448
1446,TreePL+CASTLES-Pro,61.82402199999998,1449
1447,TreePL+CASTLES-Pro,61.82418099999998,1450
1448,TreePL+CASTLES-Pro,61.82424899999999,1451
1449,TreePL+CASTLES-Pro,61.82454399999999,1452
1450,TreePL+CASTLES-Pro,61.82495399999999,1453
1451,TreePL+CASTLES-Pro,61.826613999999985,1454
1452,TreePL+CASTLES-Pro,61.828544,1455
1453,TreePL+CASTLES-Pro,61.828751,1456
1454,TreePL+CASTLES-Pro,61.828953999999996,1457
1455,TreePL+CASTLES-Pro,61.82922599999998,1458
1456,TreePL+CASTLES-Pro,61.82983699999999,1459
1457,TreePL+CASTLES-Pro,61.83052299999999,1460
1458,TreePL+CASTLES-Pro,61.830917,1461
1459,TreePL+CASTLES-Pro,61.83099099999998,1462
1460,TreePL+CASTLES-Pro,61.83373799999999,1463
1461,TreePL+CASTLES-Pro,61.835723999999985,1464
1462,TreePL+CASTLES-Pro,61.836770999999985,1465
1463,TreePL+CASTLES-Pro,61.83850799999998,1466
1464,TreePL+CASTLES-Pro,61.840062999999994,1467
1465,TreePL+CASTLES-Pro,61.840116,1468
1466,TreePL+CASTLES-Pro,61.841900999999986,1469
1467,TreePL+CASTLES-Pro,61.842037999999995,1470
1468,TreePL+CASTLES-Pro,61.84359299999999,1471
1469,TreePL+CASTLES-Pro,61.84409599999999,1472
1470,TreePL+CASTLES-Pro,61.845888999999985,1473
1471,TreePL+CASTLES-Pro,61.84627699999999,1474
1472,TreePL+CASTLES-Pro,61.84920399999999,1475
1473,TreePL+CASTLES-Pro,61.84928,1476
1474,TreePL+CASTLES-Pro,61.85055299999998,1477
1475,TreePL+CASTLES-Pro,61.850903999999986,1478
1476,TreePL+CASTLES-Pro,61.853079999999984,1479
1477,TreePL+CASTLES-Pro,61.85390899999999,1480
1478,TreePL+CASTLES-Pro,61.85928099999998,1481
1479,TreePL+CASTLES-Pro,61.85960299999998,1482
1480,TreePL+CASTLES-Pro,61.861195999999985,1483
1481,TreePL+CASTLES-Pro,61.861957,1484
1482,TreePL+CASTLES-Pro,61.86264799999997,1485
1483,TreePL+CASTLES-Pro,61.867382999999975,1486
1484,TreePL+CASTLES-Pro,61.87202699999999,1487
1485,TreePL+CASTLES-Pro,61.87252099999999,1488
1486,TreePL+CASTLES-Pro,61.87289699999999,1489
1487,TreePL+CASTLES-Pro,61.87299999999999,1490
1488,TreePL+CASTLES-Pro,61.87421599999999,1491
1489,TreePL+CASTLES-Pro,61.87592499999999,1492
1490,TreePL+CASTLES-Pro,61.876628,1493
1491,TreePL+CASTLES-Pro,61.87693599999998,1494
1492,TreePL+CASTLES-Pro,61.87864,1495
1493,TreePL+CASTLES-Pro,61.87959999999999,1496
1494,TreePL+CASTLES-Pro,61.87961199999998,1497
1495,TreePL+CASTLES-Pro,61.882729,1498
1496,TreePL+CASTLES-Pro,61.88628199999999,1499
1497,TreePL+CASTLES-Pro,61.88681899999999,1500
1498,TreePL+CASTLES-Pro,61.891041999999985,1501
1499,TreePL+CASTLES-Pro,61.89124599999999,1502
1500,TreePL+CASTLES-Pro,61.89491199999999,1503
1501,TreePL+CASTLES-Pro,61.89615899999999,1504
1502,TreePL+CASTLES-Pro,61.89628899999998,1505
1503,TreePL+CASTLES-Pro,61.897912999999996,1506
1504,TreePL+CASTLES-Pro,61.89959599999999,1507
1505,TreePL+CASTLES-Pro,61.90016499999997,1508
1506,TreePL+CASTLES-Pro,61.90036399999998,1509
1507,TreePL+CASTLES-Pro,61.90235299999998,1510
1508,TreePL+CASTLES-Pro,61.90285799999999,1511
1509,TreePL+CASTLES-Pro,61.90306599999999,1512
1510,TreePL+CASTLES-Pro,61.90374999999999,1513
1511,TreePL+CASTLES-Pro,61.90402299999999,1514
1512,TreePL+CASTLES-Pro,61.90515299999999,1515
1513,TreePL+CASTLES-Pro,61.90528299999999,1516
1514,TreePL+CASTLES-Pro,61.90621799999998,1517
1515,TreePL+CASTLES-Pro,61.90797999999998,1518
1516,TreePL+CASTLES-Pro,61.90904699999999,1519
1517,TreePL+CASTLES-Pro,61.90938099999999,1520
1518,TreePL+CASTLES-Pro,61.91007299999999,1521
1519,TreePL+CASTLES-Pro,61.91040399999998,1522
1520,TreePL+CASTLES-Pro,61.91269199999998,1523
1521,TreePL+CASTLES-Pro,61.915268999999995,1524
1522,TreePL+CASTLES-Pro,61.91528399999999,1525
1523,TreePL+CASTLES-Pro,61.91539299999999,1526
1524,TreePL+CASTLES-Pro,61.917907,1527
1525,TreePL+CASTLES-Pro,61.91957499999999,1528
1526,TreePL+CASTLES-Pro,61.921337999999984,1529
1527,TreePL+CASTLES-Pro,61.92336499999999,1530
1528,TreePL+CASTLES-Pro,61.92630399999997,1531
1529,TreePL+CASTLES-Pro,61.92824099999999,1532
1530,TreePL+CASTLES-Pro,61.92834199999998,1533
1531,TreePL+CASTLES-Pro,61.93011299999999,1534
